date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2014-09-16,1236.7,1233.2,1243.2,1232.2,123280.0,1241.4857142857143,1258.6214285714286,1268.1714285714286,-13.727691556367661,17.128577404986295,1266.615,1999.0,4552.76,17131.97,38.44,107.27,84.07,94.88,6.15
2014-09-17,1235.9,1235.3,1240.5,1222.0,132080.0,1238.857142857143,1255.2285714285715,1265.152380952381,-14.370772841440546,25.996981786971844,1263.575,2001.6,4562.19,17156.85,38.13,105.39,84.34,94.42,6.14
2014-09-18,1226.9,1223.1,1228.7,1216.3,151110.0,1235.7714285714285,1250.6928571428573,1261.8285714285714,-14.991779230684136,24.14320969919951,1260.16,2011.4,4593.43,17265.99,37.84,103.52,84.32,93.07,6.14
2014-09-19,1216.6,1225.6,1229.2,1214.2,173500.0,1231.6714285714286,1245.6357142857144,1258.0857142857142,-15.696556508733789,12.260914404411555,1257.22,2010.4,4579.79,17279.74,37.57,101.67,84.73,92.41,6.14
2014-09-22,1217.9,1216.4,1221.0,1208.8,138050.0,1228.6571428571428,1242.2714285714285,1255.347619047619,-16.360377799359625,16.279153671108908,1254.105,1994.3,4527.69,17172.68,36.92,96.3,84.75,91.52,6.14
2014-09-23,1222.0,1214.9,1237.0,1214.7,153200.0,1227.3,1238.8214285714287,1252.5761904761905,-16.86102834576822,28.3782641641829,1251.2599999999998,1982.8,4508.69,17055.87,36.77,94.59,84.66,91.56,6.14
2014-09-24,1219.5,1223.2,1226.7,1216.2,131420.0,1225.0714285714287,1235.4642857142858,1249.747619047619,-17.234618047566222,33.94193203409007,1247.975,1998.3,4555.22,17210.06,36.65,92.95,85.04,92.8,6.14
2014-09-25,1221.9,1217.3,1225.3,1206.6,186350.0,1222.957142857143,1232.2214285714285,1246.7333333333333,-17.4314125050182,44.420574621697696,1244.9,1966.0,4466.75,16945.8,36.57,91.37,85.19,92.53,6.14
2014-09-26,1215.4,1222.1,1232.7,1212.8,149450.0,1220.0285714285715,1229.4428571428573,1243.4952380952382,-17.571052826352606,34.973945124647464,1241.15,1982.8,4512.19,17113.15,36.53,89.86,85.64,93.54,6.13
2014-09-29,1218.8,1219.1,1223.9,1215.3,105760.0,1218.8714285714286,1227.3214285714287,1240.0857142857142,-17.573256868144274,38.85112800631143,1237.72,1977.8,4505.85,17071.22,36.67,85.84,85.59,94.57,6.15
2014-09-30,1211.6,1215.7,1220.7,1204.3,182520.0,1218.1571428571428,1224.9142857142856,1236.4761904761904,-17.564021760753953,29.628629465241104,1235.05,1972.3,4493.39,17042.9,36.81,84.69,85.94,91.16,6.14
2014-10-01,1215.5,1209.4,1220.0,1205.0,146540.0,1217.814285714286,1223.2357142857143,1234.1190476190477,-17.445846755207896,33.9943821234629,1232.31,1946.2,4422.09,16804.71,37.0,83.66,85.97,90.73,6.14
2014-10-02,1215.1,1213.4,1224.0,1209.1,148820.0,1216.8285714285714,1222.064285714286,1231.490476190476,-17.23220441377473,35.01179344612042,1229.7400000000002,1946.2,4430.19,16801.05,37.25,82.74,85.6,91.01,6.14
2014-10-03,1192.9,1213.9,1215.7,1190.3,186090.0,1213.0285714285715,1219.05,1227.9857142857143,-17.284836834894744,13.885668665090805,1226.02,1967.9,4475.62,17009.69,37.54,81.94,86.69,89.74,6.14
2014-10-06,1207.3,1192.0,1209.9,1183.3,147760.0,1210.9428571428573,1216.95,1225.1285714285714,-17.23246681084438,37.02856788175039,1223.6699999999998,1964.8,4454.8,16991.91,38.71,80.15,85.93,90.34,6.14
2014-10-07,1212.4,1207.8,1214.1,1203.0,142510.0,1210.5142857142857,1215.2714285714285,1223.1333333333332,-16.996384812595597,56.62781581664369,1221.865,1935.1,4385.2,16719.39,39.18,79.74,85.67,88.85,6.14
2014-10-08,1206.0,1209.8,1224.5,1205.1,192010.0,1208.685714285714,1213.7785714285715,1221.1095238095238,-16.720901579572015,55.515349083833655,1219.9,1968.9,4468.59,16994.22,39.68,79.42,85.3,87.31,6.14
2014-10-09,1225.3,1221.1,1234.0,1219.3,165360.0,1210.642857142857,1214.3999999999999,1220.1571428571428,-16.089133157299205,82.64956450220788,1219.215,1928.2,4378.34,16659.25,40.22,79.18,85.52,85.77,6.13
2014-10-10,1221.7,1224.0,1225.7,1217.6,121360.0,1211.5285714285715,1214.6714285714286,1219.3333333333333,-15.287935933912916,89.20771915174635,1218.725,1906.1,4276.24,16544.1,40.78,79.02,85.91,85.82,6.13
2014-10-13,1230.0,1224.8,1238.0,1223.6,119920.0,1213.6571428571428,1215.2428571428572,1219.2619047619048,-14.255278151889012,98.11998915058554,1218.47,1874.7,4213.66,16321.07,42.61,78.95,85.53,85.74,6.13
2014-10-14,1234.3,1237.3,1238.6,1231.1,113550.0,1219.5714285714287,1216.3,1219.2238095238095,-13.030584352108562,105.99222050759774,1218.35,1877.7,4227.17,16315.19,43.26,79.04,85.82,81.84,6.13
2014-10-15,1244.8,1233.3,1250.3,1222.0,258100.00000000003,1224.9285714285713,1217.935714285714,1219.6095238095238,-11.552505864373178,107.62429045924881,1218.7949999999998,1862.5,4215.32,16141.74,43.92,79.19,85.15,81.78,6.13
2014-10-16,1241.2,1242.2,1245.6,1235.2,180590.0,1229.042857142857,1219.7785714285715,1219.8619047619047,-10.024199479580139,102.41130088424529,1219.51,1862.8,4217.39,16117.24,44.59,79.38,84.95,82.7,6.12
2014-10-17,1239.0,1239.5,1242.1,1232.0,117550.0,1233.7571428571428,1221.2214285714285,1220.4380952380952,-8.556780104883538,90.30006023475013,1220.6299999999999,1886.8,4258.44,16380.41,45.26,79.61,85.11,82.75,6.12
2014-10-20,1244.7,1239.1,1249.3,1234.9,96270.0,1236.5285714285715,1223.5857142857144,1221.7761904761905,-7.094005273297247,92.28558179032109,1221.97,1904.0,4316.07,16399.67,47.3,80.49,84.95,82.71,6.12
2014-10-21,1251.7,1246.8,1255.6,1245.7,151080.0,1240.814285714286,1226.1714285714286,1223.3857142857141,-5.582973040476843,94.30232427417076,1223.4550000000002,1941.3,4419.48,16614.81,47.97,80.83,85.3,82.81,6.12
2014-10-22,1245.5,1248.9,1250.2,1240.7,113410.0,1243.0285714285715,1228.3428571428572,1224.5047619047618,-4.207097464009734,82.00131999091533,1224.755,1927.1,4382.85,16461.32,48.63,81.18,85.74,80.52,6.12
2014-10-23,1229.1,1241.7,1244.9,1226.3,140070.0,1242.2857142857142,1230.9285714285713,1224.9619047619049,-3.240124728093951,34.91076596349899,1225.115,1950.8,4452.79,16677.9,49.27,81.55,85.84,82.09,6.12
2014-10-24,1231.8,1233.5,1234.7,1228.7,93370.0,1240.4285714285713,1232.6785714285713,1225.4333333333332,-2.529672856792631,18.7005404421422,1225.935,1964.6,4483.72,16805.41,49.9,81.92,85.73,81.01,6.12
2014-10-27,1229.3,1230.6,1232.1,1225.2,86310.0,1238.7285714285715,1233.8857142857144,1226.095238095238,-2.051366758601547,6.871861642782605,1226.46,1961.6,4485.93,16817.94,51.67,82.99,85.5,81.0,6.12
2014-10-28,1229.4,1225.8,1235.5,1222.2,124200.0,1237.357142857143,1235.5571428571427,1226.6,-1.7373678082283288,3.1334709644995655,1227.35,1985.0,4564.29,17005.75,52.21,83.32,85.41,81.42,6.11
2014-10-29,1224.9,1227.8,1230.4,1208.2,131450.0,1234.5285714285715,1235.5285714285715,1227.2333333333333,-1.6106487979127007,14.155262245714951,1227.8200000000002,1982.3,4549.23,16974.31,52.71,83.63,85.95,82.2,6.11
2014-10-30,1198.6,1211.2,1216.5,1195.5,210420.0,1226.9428571428573,1233.8785714285714,1226.4285714285713,-2.0238861909137187,-1.9951836431133216,1226.995,1994.7,4566.14,17195.42,53.18,83.92,86.15,81.12,6.11
2014-10-31,1171.6,1199.5,1202.4,1160.5,300190.0,1216.3857142857144,1229.707142857143,1224.357142857143,-3.1800515945862835,-3.3120224410931556,1225.93,2018.0,4630.74,17390.52,53.61,84.17,86.92,80.54,6.11
2014-11-03,1169.8,1171.1,1173.4,1161.0,129440.0,1207.9142857142856,1225.1000000000001,1223.257142857143,-4.762731749382768,-3.24664773620767,1224.055,2017.8,4638.91,17366.24,54.65,84.69,87.31,78.78,6.12
2014-11-04,1167.7,1164.6,1175.0,1163.4,134880.0,1198.7571428571428,1219.5928571428572,1221.3714285714286,-6.5524254226964125,-3.1337112354693275,1221.8200000000002,2012.1,4623.64,17383.84,54.91,84.78,86.98,77.19,6.12
2014-11-05,1145.7,1168.4,1169.3,1137.1,261120.0,1186.814285714286,1212.7714285714285,1218.195238095238,-8.714115307254017,-1.6248795794895088,1218.8049999999998,2023.6,4620.72,17484.53,55.13,84.85,87.44,78.68,6.11
2014-11-06,1142.6,1140.8,1149.0,1137.2,168560.0,1174.4142857142856,1205.8857142857144,1215.1761904761904,-11.02524331247264,-2.2529686824532007,1214.67,2031.2,4638.47,17554.47,55.31,84.88,88.01,77.91,6.11
2014-11-07,1169.8,1141.2,1179.0,1130.4,298010.0,1166.542857142857,1200.5357142857142,1212.5333333333333,-12.849794213985888,23.149339413210818,1212.075,2031.9,4632.53,17573.93,55.45,84.9,87.64,78.65,6.12
2014-11-10,1159.8,1176.8,1177.5,1146.7,198950.0,1161.0,1193.9714285714285,1209.5857142857142,-14.403978919561222,29.741700921920682,1208.565,2038.3,4651.62,17613.74,55.67,84.81,87.81,77.4,6.12
2014-11-11,1163.0,1151.5,1172.5,1145.5,187310.0,1159.7714285714285,1188.0785714285714,1206.395238095238,-15.623346688314323,39.21596709074549,1205.0,2039.7,4660.56,17614.9,55.68,84.76,87.53,77.94,6.12
2014-11-12,1159.1,1163.0,1169.4,1156.5,183580.0,1158.242857142857,1183.0785714285714,1202.8142857142857,-16.595549869042962,44.830542092289704,1200.7150000000001,2038.2,4675.14,17612.2,55.65,84.69,87.82,77.18,6.13
2014-11-13,1161.5,1161.1,1167.4,1153.0,187700.0,1157.357142857143,1178.0571428571427,1198.847619047619,-17.28575536377154,65.5420396565672,1196.73,2039.3,4680.14,17652.79,55.6,84.62,87.67,74.21,6.12
2014-11-14,1185.6,1161.8,1192.9,1146.0,293650.0,1163.0571428571427,1174.935714285714,1196.2,-17.339129302049912,93.49685446952168,1194.06,2039.8,4688.54,17634.74,55.51,84.55,87.53,75.82,6.13
2014-11-17,1183.5,1185.5,1193.6,1180.8,199520.0,1168.8999999999999,1171.6571428571428,1193.557142857143,-16.9845364986616,102.00077848893324,1191.0,2041.3,4671.0,17647.75,55.1,84.37,87.93,75.64,6.12
2014-11-18,1197.1,1185.6,1204.1,1182.7,170800.0,1172.8,1169.6714285714286,1191.290476190476,-16.137135134637212,108.8246940983957,1188.27,2051.8,4702.44,17687.82,54.92,84.33,87.58,74.61,6.12
2014-11-19,1193.9,1196.5,1201.7,1173.9,265860.0,1177.6714285714286,1169.3357142857142,1188.5380952380951,-15.039547427736483,106.4446403770296,1185.69,2048.7,4675.71,17685.73,54.71,84.31,87.65,74.58,6.12
2014-11-20,1190.9,1183.1,1196.6,1176.2,187480.0,1181.6571428571428,1170.7142857142858,1185.9380952380952,-13.856270206397008,96.37745288382132,1183.78,2052.8,4701.87,17719.0,54.48,84.3,87.59,75.58,6.12
2014-11-21,1197.7,1194.0,1207.6,1186.1,199910.0,1187.1714285714286,1172.707142857143,1184.442857142857,-12.541242533578892,94.92336153521484,1182.075,2063.5,4712.97,17810.06,54.23,84.32,88.31,76.51,6.12
2014-11-24,1195.7,1199.9,1203.8,1192.2,158690.0,1192.0571428571427,1174.707142857143,1182.7238095238095,-11.215896957135918,90.44393645256264,1180.395,2069.4,4754.89,17817.9,53.39,84.55,88.15,75.78,6.14
2014-11-25,1197.1,1197.7,1202.2,1189.0,210750.0,1193.7,1178.3785714285714,1181.1904761904761,-9.905661643494586,89.13607782008893,1178.78,2067.0,4758.25,17814.94,53.08,84.7,87.92,74.09,6.14
2014-11-26,1197.5,1201.6,1201.6,1194.6,121780.0,1195.7,1182.3,1179.6714285714286,-8.644623077068552,88.37302089231304,1177.4099999999999,2072.8,4787.32,17827.75,52.76,84.88,87.61,73.69,6.14
2014-12-01,1218.1,1159.4,1221.0,1141.7,342310.0,1196.0714285714287,1186.8714285714286,1178.247619047619,-6.5936209913956425,75.45952782393863,1178.58,2053.4,4727.35,17776.8,51.0,86.53,87.95,69.0,6.15
2014-12-02,1199.4,1212.6,1212.6,1191.4,169350.0,1197.2857142857142,1189.4714285714285,1179.5714285714287,-5.481042423416458,73.80997685613895,1180.06,2066.6,4755.81,17879.55,50.63,87.03,88.65,66.88,6.15
2014-12-03,1208.7,1197.6,1215.0,1193.5,145110.0,1198.857142857143,1193.0142857142857,1181.4238095238095,-4.33211950489131,82.0818435624891,1182.11,2074.3,4774.47,17912.62,50.25,87.58,88.96,67.38,6.15
2014-12-04,1207.7,1209.3,1213.5,1201.1,117720.0,1200.5714285714287,1196.314285714286,1183.3285714285714,-3.226725728750273,85.04491757783015,1185.21,2071.9,4769.44,17900.1,49.88,88.19,88.7,66.81,6.15
2014-12-05,1190.4,1205.9,1208.5,1186.4,157200.0,1199.6142857142856,1196.6571428571428,1185.4571428571428,-2.4752187794539897,69.1920734048503,1187.6,2075.4,4780.76,17958.79,49.5,88.85,89.33,65.84,6.15
2014-12-08,1194.9,1191.2,1209.3,1187.3,107510.0,1199.2428571428572,1197.4714285714285,1187.9476190476191,-1.9074800773068494,65.69557124333448,1188.855,2060.3,4740.69,17852.48,48.35,91.09,89.04,63.05,6.17
2014-12-09,1232.0,1203.8,1239.0,1199.5,241260.0,1207.314285714286,1199.9642857142858,1190.9095238095238,-0.8884291883519432,84.29964233050643,1192.465,2059.8,4766.47,17801.2,47.97,91.91,88.69,63.82,6.19
2014-12-10,1229.4,1231.2,1238.9,1225.2,143320.0,1208.9285714285713,1202.5,1194.2238095238095,0.3206185327728286,91.4349047130222,1195.785,2026.1,4684.02,17533.15,47.58,92.76,88.27,60.94,6.18
2014-12-11,1225.6,1226.2,1233.4,1216.4,143670.0,1212.6714285714286,1204.9785714285715,1197.2047619047619,1.5240147729359383,91.42397390418125,1199.11,2035.3,4708.16,17596.34,47.21,93.64,88.66,59.95,6.19
2014-12-12,1222.5,1227.9,1228.9,1214.8,121180.0,1214.642857142857,1206.75,1200.2238095238095,2.6078525274895785,77.15526188615317,1202.1599999999999,2002.3,4653.6,17280.83,46.83,94.54,88.36,57.81,6.19
2014-12-15,1207.7,1222.0,1225.0,1191.3,152380.0,1214.642857142857,1207.607142857143,1202.4238095238095,3.3178675938954783,47.982250091043824,1203.2649999999999,1989.6,4605.16,17180.84,45.72,97.36,88.46,55.91,6.19
2014-12-16,1194.3,1195.4,1223.9,1187.8,231510.0,1215.2,1207.4071428571428,1202.838095238095,3.5350064133227592,14.370361547571122,1203.8049999999998,1972.7,4547.83,17068.87,45.36,98.33,88.12,55.93,6.19
2014-12-17,1194.5,1195.3,1203.1,1182.0,169510.0,1215.142857142857,1207.1928571428573,1203.3619047619047,3.426971062540893,4.878893521715483,1203.675,2012.9,4644.31,17356.87,45.01,99.3,89.13,56.47,6.2
2014-12-18,1194.8,1189.4,1213.9,1188.5,137340.0,1209.8285714285714,1208.5714285714287,1203.252380952381,3.117761797680231,2.964367906446668,1203.72,2061.2,4748.4,17778.15,44.67,100.27,89.23,54.11,6.21
2014-12-19,1196.0,1198.0,1201.5,1193.2,73330.0,1205.0571428571427,1206.9928571428572,1203.352380952381,2.7107091708194506,5.9166470274043235,1203.975,2070.7,4765.38,17804.8,44.33,101.23,89.6,56.52,6.22
2014-12-22,1179.8,1196.0,1203.6,1170.7,132150.0,1198.5142857142857,1205.5928571428572,1202.8238095238096,1.999028798538639,0.5750701312471591,1203.0800000000002,2078.5,4781.42,17959.44,43.37,104.09,89.77,55.26,6.22
2014-12-23,1178.0,1176.1,1184.9,1172.4,105530.0,1192.1571428571428,1203.3999999999999,1201.8857142857141,1.1004469784478774,-1.7027994454677682,1202.1950000000002,2082.2,4765.42,18024.17,43.08,105.02,90.06,57.12,6.23
2014-12-24,1173.5,1176.8,1181.2,1172.7,43630.0,1187.2714285714285,1200.957142857143,1200.8285714285714,0.0575210825415754,-6.545928583969811,1201.015,2081.9,4773.47,18030.21,42.79,105.92,89.97,55.84,6.22
2014-12-26,1195.3,1175.2,1199.1,1175.2,67180.0,1187.4142857142856,1201.3071428571427,1200.742857142857,-0.6735298192359277,24.057905246221544,1200.9050000000002,2088.8,4806.86,18053.71,42.25,107.66,90.03,54.73,6.21
2014-12-29,1181.9,1194.9,1197.5,1178.6,85910.0,1185.6142857142856,1200.3785714285714,1200.0,-1.3830346835307101,21.15819932480902,1201.225,2090.6,4806.91,18038.23,41.56,110.01,90.19,53.61,6.22
2014-12-30,1200.4,1182.9,1210.9,1180.5,141720.0,1186.4142857142856,1198.1214285714286,1201.1857142857143,-1.7435325806002884,56.95566460434861,1200.34,2080.3,4777.44,17983.07,41.35,110.72,89.99,54.12,6.2
2014-12-31,1184.1,1199.8,1203.9,1179.5,70520.0,1184.7142857142858,1194.8857142857144,1199.5666666666668,-2.1224648931681265,44.8294230647305,1199.5750000000003,2058.9,4736.05,17823.07,41.17,111.38,90.27,53.27,6.21
2015-01-02,1186.2,1184.0,1194.9,1167.3,120680.0,1185.6285714285714,1192.0714285714287,1198.9380952380952,-2.454745481929204,47.49551935785999,1198.45,2058.2,4726.81,17832.99,40.85,112.55,91.08,52.69,6.21
2015-01-05,1204.0,1187.8,1207.5,1177.8,149110.0,1189.3428571428572,1190.75,1198.7142857142858,-2.450783510985965,79.97299782248542,1198.2649999999999,2020.6,4652.57,17501.65,40.5,113.91,91.38,50.04,6.22
2015-01-06,1219.4,1204.0,1223.3,1201.6,190360.0,1195.8999999999999,1191.5857142857144,1199.2714285714287,-1.9849950737225364,101.76644720875052,1199.715,2002.6,4592.74,17371.64,40.42,114.27,91.5,47.93,6.21
2015-01-07,1210.7,1219.0,1219.4,1209.1,117090.0,1198.1000000000001,1192.7571428571428,1200.2380952380952,-1.3884393675025017,98.39900994453095,1200.505,2025.9,4650.47,17584.52,40.35,114.59,91.89,48.65,6.21
2015-01-08,1208.5,1211.0,1216.8,1204.2,122490.0,1201.8999999999999,1193.7571428571428,1200.8857142857141,-0.7731288872938098,91.52470338881879,1199.3300000000002,2062.1,4736.19,17907.87,40.29,114.85,92.37,48.79,6.21
2015-01-09,1216.1,1208.9,1224.0,1207.0,155980.0,1204.142857142857,1195.2785714285715,1200.1285714285714,-0.0553031918387219,96.19344058462198,1198.665,2044.8,4704.07,17737.37,40.24,115.08,91.94,48.36,6.21
2015-01-12,1232.8,1223.0,1236.0,1217.5,138520.0,1211.1000000000001,1197.9071428571428,1200.290476190476,0.9557122389762834,104.35720286250944,1199.025,2028.3,4664.71,17640.84,40.18,115.52,91.98,46.07,6.2
2015-01-13,1234.4,1233.1,1244.5,1227.4,179650.0,1217.9857142857143,1201.8071428571427,1200.709523809524,2.120843020392392,100.43110659823026,1199.6200000000001,2023.0,4661.5,17613.68,40.18,115.58,92.31,45.89,6.2
2015-01-14,1234.5,1231.2,1244.6,1224.9,193110.0,1222.3428571428572,1205.8428571428572,1201.2809523809524,3.318253848355158,97.19778222849382,1200.96,2011.3,4639.32,17427.09,40.19,115.62,92.16,48.48,6.2
2015-01-15,1264.8,1229.7,1267.2,1226.1,288790.0,1228.8285714285714,1212.3642857142856,1204.0,4.94898276158016,102.69476381387597,1204.4850000000001,1992.7,4570.82,17320.71,40.2,115.62,92.35,46.25,6.19
2015-01-16,1276.9,1263.5,1282.4,1255.2,219410.0,1238.2857142857142,1218.1928571428573,1207.9333333333332,6.947590251856802,101.33387828348751,1208.605,2019.4,4634.38,17511.57,40.23,115.59,92.52,48.69,6.21
2015-01-21,1293.7,1295.3,1307.0,1284.6,210390.0,1261.6142857142856,1232.8785714285714,1217.3904761904762,11.804452480712484,94.97478008508068,1218.4599999999998,2032.1,4667.42,17554.28,40.43,115.0,92.9,47.78,6.21
2015-01-22,1300.7,1293.7,1307.8,1279.1,214910.0,1271.314285714286,1241.207142857143,1222.3761904761905,14.286851692489881,95.28655171494506,1224.5049999999999,2063.2,4750.4,17813.98,40.49,114.8,94.08,46.31,6.21
2015-01-23,1292.6,1301.5,1302.9,1284.3,149210.0,1279.6285714285714,1248.8071428571427,1227.747619047619,16.48367518101921,87.55243862628674,1230.2350000000001,2051.8,4757.88,17672.6,40.54,114.59,94.76,45.59,6.23
2015-01-26,1279.4,1292.8,1299.2,1275.6,168890.0,1286.042857142857,1254.1928571428573,1232.5761904761905,18.138176300749933,70.07474866837154,1235.53,2057.1,4771.76,17678.7,40.71,113.83,94.8,45.15,6.25
2015-01-27,1291.7,1280.7,1297.4,1272.0,186950.0,1289.8857142857144,1259.357142857143,1238.2047619047619,19.52092732709216,73.36546217238882,1240.35,2029.5,4681.5,17387.21,40.76,113.54,94.02,46.23,6.24
2015-01-28,1285.9,1292.0,1293.3,1279.0,180390.0,1291.1714285714286,1264.7285714285715,1242.5190476190478,20.523836811292387,69.88608748422783,1245.55,2002.2,4637.99,17191.37,40.82,113.24,94.47,44.45,6.25
2015-01-29,1255.9,1284.0,1286.6,1252.1,243650.0,1285.7,1268.1142857142856,1246.0428571428572,20.710684348969714,17.084372143568515,1248.325,2021.2,4683.41,17416.85,40.87,112.92,94.78,44.53,6.25
2015-01-30,1279.2,1259.0,1285.4,1257.5,163880.0,1283.6285714285714,1272.6214285714286,1249.7952380952381,20.700779264403486,25.012116595402375,1253.08,1995.0,4635.24,17164.95,40.92,112.6,94.8,48.24,6.25
2015-02-02,1276.9,1283.0,1283.9,1266.5,119880.0,1280.2285714285715,1275.7714285714285,1254.2142857142858,20.484196268871216,27.950729341272535,1257.6150000000002,2020.8,4676.69,17361.04,41.03,111.57,94.5,49.57,6.26
2015-02-03,1260.3,1275.6,1286.5,1255.8,181990.0,1275.6142857142859,1277.6214285714286,1257.7428571428572,19.837894269607183,7.918547604729383,1260.43,2050.0,4727.74,17666.4,41.06,111.22,93.6,53.05,6.26
